Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2025-10-25,28,32,4,0
2025-10-26,21,28,7,0
2025-10-27,16,20,4,0
2025-10-28,27,28,1,0
2025-10-29,19,20,1,0
2025-10-30,23,23,0,0
2025-10-31,23,27,4,0
2025-11-01,22,25,3,0
2025-11-02,22,26,4,0
2025-11-03,15,18,3,0
2025-11-04,28,28,0,0
2025-11-05,19,24,5,0
2025-11-06,23,27,4,0
2025-11-07,29,29,0,0
2025-11-08,19,20,1,0
2025-11-09,22,26,4,0
2025-11-10,15,16,1,0
2025-11-11,27,32,5,0
2025-11-12,21,22,1,0
2025-11-13,24,28,4,0
2025-11-14,29,31,2,0
2025-11-15,21,23,2,0
2025-11-16,18,19,1,0
2025-11-17,21,23,2,0
2025-11-18,26,26,0,0
2025-11-19,28,30,2,0
2025-11-20,19,24,5,0
2025-11-21,27,28,1,0
2025-11-22,29,36,7,0
2025-11-23,20,25,5,0
2025-11-24,22,23,1,0
2025-11-25,20,23,3,0
2025-11-26,16,17,1,0
2025-11-27,21,24,3,0
2025-11-28,28,30,2,0
2025-11-29,25,29,4,0
2025-11-30,24,29,5,0
2025-12-01,33,34,1,0
2025-12-02,19,24,5,0
2025-12-03,21,21,0,0
2025-12-04,22,26,4,0
2025-12-05,26,27,1,0
2025-12-06,28,32,4,0
2025-12-07,32,34,2,0
2025-12-08,21,23,2,0
2025-12-09,19,22,3,0
2025-12-10,23,25,2,0
2025-12-11,20,23,3,0
2025-12-12,24,25,1,0
2025-12-13,17,22,5,0
2025-12-14,29,30,1,0
2025-12-15,22,24,2,0
2025-12-16,22,23,1,0
2025-12-17,22,26,4,0
2025-12-18,20,23,3,0
2025-12-19,25,28,3,0
2025-12-20,26,31,5,0
2025-12-21,26,30,4,0
2025-12-22,21,23,2,0
2025-12-23,21,23,2,0
2025-12-24,13,18,5,0
2025-12-25,29,32,3,0
2025-12-26,27,29,2,0
2025-12-27,25,30,5,0
2025-12-28,26,31,5,0
2025-12-29,28,31,3,0
2025-12-30,15,16,1,0
2025-12-31,24,27,3,0
2026-01-01,25,31,6,0
2026-01-02,23,27,4,0
2026-01-03,31,33,2,0
2026-01-04,25,25,0,0
2026-01-05,25,27,2,0
2026-01-06,23,25,2,0
2026-01-07,23,26,3,0
2026-01-08,17,18,1,0
2026-01-09,20,21,1,0
2026-01-10,22,23,1,0
2026-01-11,16,24,8,0
2026-01-12,22,26,4,0
2026-01-13,25,29,4,0
2026-01-14,17,17,0,0
2026-01-15,21,24,3,0
2026-01-16,22,25,3,0
2026-01-17,21,24,3,0
2026-01-18,26,27,1,0
2026-01-19,16,18,2,0
2026-01-20,31,33,2,0
2026-01-21,14,19,5,0
2026-01-22,19,20,1,0
2026-01-23,8,13,5,0
2026-01-24,31,34,3,0
2026-01-25,28,29,1,0
2026-01-26,22,25,3,0
2026-01-27,15,17,2,0
2026-01-28,26,27,1,0
2026-01-29,21,24,3,0
2026-01-30,32,33,1,0
2026-01-31,24,25,1,0
2026-02-01,24,29,5,0
2026-02-02,28,29,1,0
2026-02-03,19,24,5,0
2026-02-04,26,29,3,0
2026-02-05,26,27,1,0
2026-02-06,25,25,0,0
2026-02-07,14,17,3,0
2026-02-08,20,26,6,0
2026-02-09,17,19,2,0
2026-02-10,16,18,2,0
2026-02-11,31,36,5,0
2026-02-12,27,28,1,0
2026-02-13,24,26,2,0
2026-02-14,27,31,4,0
2026-02-15,24,28,4,0
2026-02-16,23,29,6,0
2026-02-17,20,22,2,0
2026-02-18,22,24,2,0
2026-02-19,23,25,2,0
2026-02-20,8,12,4,0
2026-02-21,22,23,1,0
