Date,Net Clicks,Install Clicks,Uninstall Clicks,Update Clicks
2025-10-25,14,16,2,0
2025-10-26,20,20,0,0
2025-10-27,12,14,2,0
2025-10-28,18,18,0,0
2025-10-29,13,15,2,1
2025-10-30,20,21,1,0
2025-10-31,16,17,1,0
2025-11-01,16,18,2,0
2025-11-02,26,28,2,0
2025-11-03,14,15,1,0
2025-11-04,22,23,1,0
2025-11-05,16,17,1,0
2025-11-06,14,15,1,0
2025-11-07,15,18,3,0
2025-11-08,14,15,1,0
2025-11-09,18,19,1,0
2025-11-10,17,18,1,0
2025-11-11,12,13,1,0
2025-11-12,15,16,1,0
2025-11-13,20,20,0,0
2025-11-14,18,20,2,0
2025-11-15,14,17,3,0
2025-11-16,20,20,0,1
2025-11-17,11,12,1,0
2025-11-18,16,16,0,0
2025-11-19,13,14,1,0
2025-11-20,9,11,2,0
2025-11-21,21,22,1,0
2025-11-22,15,18,3,0
2025-11-23,14,14,0,0
2025-11-24,12,15,3,0
2025-11-25,19,19,0,0
2025-11-26,14,15,1,0
2025-11-27,18,20,2,0
2025-11-28,17,18,1,0
2025-11-29,10,10,0,0
2025-11-30,12,16,4,0
2025-12-01,20,20,0,0
2025-12-02,12,14,2,0
2025-12-03,11,11,0,0
2025-12-04,13,13,0,1
2025-12-05,15,18,3,1
2025-12-06,16,16,0,0
2025-12-07,20,20,0,0
2025-12-08,20,21,1,0
2025-12-09,11,11,0,0
2025-12-10,12,12,0,0
2025-12-11,17,18,1,0
2025-12-12,23,26,3,1
